"dat.source"	"locID"	"session_nr"	"vrijwillID"	"year"	"date"	"Latitude"	"Longitude"	"BEKNR"	"BEKNAAM"	"coordinateUncertaintyInMeters"	"procambarus clarkii"	"procambarus virginalis"	"procambarus acutus"	"faxonius limosus"	"pacifastacus leniusculus"	"faxonius virilis"	"pontastacus leptodactylus"	"CPUE_faxonius limosus"	"CPUE_faxonius virilis"	"CPUE_pacifastacus leniusculus"	"CPUE_pontastacus leptodactylus"	"CPUE_procambarus acutus"	"CPUE_procambarus clarkii"	"CPUE_procambarus virginalis"	"valid_link"	"link_method"	"VHAS"	"VHAG"	"CATC"	"WVLC"	"distances_cray_VHAG_WVLC"	"vangstID"	"yearGroup"	"sample_point"	"sample_datum_monstername"	"sample_tijdstip_monstername"	"MaandNr"	"VHASfc"	"O2"	"BZV5"	"pH"	"T"	"EC20"	"Pt"	"Nt"	"Cl"	"ZS"	"Secchi"	"Ca"	"oPO4"	"Clfyl a"
"craywatch_data"	"I_2180_1"	"I_2180_1_1"	"nzi4mtm4"	2024	19954	51.3017677	4.3725453	4	"Benedenscheldebekken"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TRUE	"<buffer"	NA	NA	NA	"ANTANT0369"	0.185834254222521	39	2024	"OW182590; OW182593"	"2024-05-28; 2024-06-26; 2024-07-24; 2024-08-29; 2024-09-24; 2023-05-31; 2023-06-21; 2023-07-27; 2023-08-30; 2023-09-26; 2023-10-24; 2022-05-23; 2022-06-27; 2022-07-25; 2022-08-23; 2022-08-29; 2022-08-30; 2022-08-31; 2022-09-01; 2022-09-02; 2022-09-26; 2022-10-24"	"15:04:30; 13:36:51; 11:24:05; 12:31:09; 13:26:24; 10:53:59; 11:00:00; 10:04:00; 11:31:00; 10:51:00; 11:15:00; 10:44:00; 10:30:00; 09:54:00; 11:18:59; 10:35:59; 11:05:00; 17:07:00; 11:45:00; 12:05:00; 13:15:00; 13:30:00; 13:42:59; 14:11:00; 13:10:00; 12:18:00; 10:53:00; 13:03:00; 13:51:59; 14:02:59; 12:43:00; 12:54:00"	8	NA	8.3	2.3	7.495	20.6	1189	0.1585	3.335	193	7.6	NA	100500	NA	NA
"craywatch_data"	"I_2400_6"	"I_2400_6_1"	"mwnhmtq1"	2024	20016	51.230458	5.1813304	10	"Netebekken"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TRUE	"<buffer"	NA	NA	NA	"ANTMOL0036"	0	65	2024	"OW843650; OW314000"	"2024-05-07; 2024-05-21; 2024-06-04; 2024-06-18; 2024-07-02; 2024-07-16; 2024-07-29; 2024-08-13; 2024-08-27; 2024-09-10; 2023-05-17; 2023-05-03; 2023-05-31; 2023-06-14; 2023-06-28; 2023-07-12; 2023-07-26; 2023-08-09; 2023-08-23; 2023-09-06; 2022-05-16; 2022-06-20; 2022-07-18; 2022-08-17; 2022-09-21; 2022-10-17; 2022-05-04; 2022-05-18; 2022-06-01; 2022-06-15; 2022-06-29; 2022-07-13; 2022-07-27; 2022-08-10; 2022-08-24; 2022-09-07"	"09:42:46; 08:10:01; 10:26:25; 13:38:02; 10:19:01; 09:55:16; 10:10:32; 10:13:29; 10:13:17; 10:54:19; 10:13:59; 09:07:00; 09:19:59; 09:21:59; 09:17:00; 09:03:00; 09:09:00; 09:01:00; 09:05:00; 09:16:00; 09:25:00; 10:33:59; 12:45:00; 07:49:59; 09:12:59; 07:55:00; 09:28:00; 09:00:00; 08:59:00; 09:18:00; 09:19:00; 09:53:00; 09:34:00"	7	NA	10.46	NA	8.48	20.2	405	0.02	1.095	40.1	1.6	200	49000	NA	NA
"craywatch_data"	"I_2930_6"	"I_2930_6_1"	"nmvkndjl"	2024	19934	51.3022217	4.5369521	4	"Benedenscheldebekken"	2	0	0	0	1	0	0	0	0.0833333333333333	0	0	0	0	0	0	TRUE	"<buffer"	NA	NA	NA	"ANTBRS0068"	0	122	2024	"OW184400"	"2024-05-13; 2024-05-27; 2024-06-10; 2024-06-25; 2024-07-09; 2024-07-22; 2024-08-06; 2024-08-19; 2024-09-02; 2024-09-16; 2023-05-02; 2023-05-16; 2023-05-30; 2023-06-12; 2023-06-26; 2023-07-10; 2023-07-24; 2023-08-07; 2023-08-21; 2023-09-04; 2022-05-02; 2022-05-17; 2022-05-30; 2022-06-13; 2022-06-27; 2022-07-12; 2022-07-25; 2022-08-08; 2022-08-22; 2022-09-05"	"11:37:08; 10:02:31; 13:27:45; 13:10:23; 11:56:40; 12:11:40; 12:18:13; 15:08:34; 13:46:35; 11:46:01; 10:22:59; 09:46:00; 09:55:00; 10:24:59; 09:57:00; 11:33:00; 09:44:00; 10:02:00; 10:24:00; 10:26:00; 10:20:00; 10:26:59; 10:49:59; 10:56:00; 10:40:00; 10:37:00; 11:06:00"	7	NA	9.315	NA	7.97	21.2	393.5	NA	NA	NA	NA	70	NA	NA	NA
"craywatch_data"	"I_3582_5"	"I_3582_5_1"	"mzc5yzc3"	2024	20025	51.0807552	5.32604	9	"Demerbekken"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TRUE	"<buffer"	NA	NA	NA	"LIMBRG0217"	0	185	2024	"OW422700"	"2024-05-07; 2024-05-14; 2024-05-21; 2024-05-27; 2024-06-03; 2024-06-10; 2024-06-17; 2024-06-24; 2024-07-01; 2024-07-09; 2024-07-15; 2024-07-22; 2024-07-29; 2024-08-05; 2024-08-13; 2024-08-19; 2024-08-26; 2024-09-02; 2024-09-09; 2024-09-16; 2023-05-02; 2023-05-08; 2023-05-16; 2023-05-22; 2023-05-30; 2023-06-05; 2023-06-12; 2023-06-19; 2023-06-26; 2023-07-03; 2023-07-10; 2023-07-17; 2023-07-24; 2023-07-31; 2023-08-07; 2023-08-14; 2023-08-21; 2023-08-28; 2023-09-04; 2023-09-11; 2022-05-02; 2022-05-09; 2022-05-16; 2022-05-24; 2022-05-30; 2022-06-07; 2022-06-13; 2022-06-20; 2022-06-27; 2022-07-04; 2022-07-12; 2022-07-19; 2022-07-25; 2022-08-01; 2022-08-08; 2022-08-16; 2022-08-22; 2022-08-29; 2022-09-05; 2022-09-12"	"09:25:25; 10:53:17; 11:06:33; 09:15:11; 11:02:52; 10:22:34; 08:09:30; 08:29:49; 08:06:01; 11:22:50; 09:16:01; 10:16:55; 08:51:32; 11:39:18; 09:34:01; 10:05:48; 10:42:03; 09:41:45; 11:01:53; 10:38:34; 12:12:00; 10:42:00; 08:45:00; 10:13:00; 10:31:00; 10:46:00; 10:53:59; 07:48:00; 10:26:00; 09:48:00; 11:45:59; 11:07:00; 08:22:00; 08:58:00; 08:02:59; 10:28:00; 10:44:00; 09:37:59; 09:48:59; 08:25:59; 09:41:59; 09:37:00; 10:26:59; 11:16:59; 07:49:59; 09:34:00; 09:10:00; 08:41:00; 09:59:00; 10:10:00; 10:37:00; 11:11:00; 09:55:00; 10:24:59; 10:33:00"	7	NA	8.72	NA	7.27	20.7	53.3	NA	NA	NA	NA	60	NA	NA	NA
"craywatch_data"	"I_8300_9"	"I_8300_9_1"	"nzlkmtvh"	2024	19983	51.335653	3.2774769	2	"Bekken van de Brugse Polders"	2	1	0	0	0	0	0	0	0	0	0	0	0	1.5	0	TRUE	"<buffer"	NA	NA	NA	"WVLKNO0116"	0	233	2024	"OW6014"	"2024-05-14; 2024-05-28; 2024-06-11; 2024-06-25; 2024-07-09; 2024-07-23; 2024-08-06; 2024-08-20; 2024-09-03; 2024-09-17; 2023-05-09; 2023-05-23; 2023-06-06; 2023-06-20; 2023-07-04; 2023-07-18; 2023-08-01; 2023-08-16; 2023-08-29; 2023-09-12; 2023-10-03; 2022-05-10; 2022-05-24; 2022-06-08; 2022-06-21; 2022-07-05; 2022-07-19; 2022-08-02; 2022-08-04; 2022-08-17; 2022-08-30"	"09:04:28; 08:32:41; 09:01:59; 09:24:19; 09:02:30; 13:02:24; 09:03:27; 09:02:53; 09:07:13; 09:04:58; 09:12:59; 09:19:59; 09:14:00; 08:38:59; 08:15:00; 08:54:59; 07:40:59; 09:30:59; 09:37:00; 10:03:00; 09:05:59; 08:56:00; 08:41:00; 09:01:00; 09:34:00; 08:52:00; 09:07:00"	7	NA	9.88	NA	9.38	19.5	1258	NA	NA	NA	NA	80	NA	NA	NA
"craywatch_data"	"I_8530_12"	"I_8530_12_1"	"mwu5ntqy"	2024	19976	50.8400718	3.3144738	5	"Leiebekken"	2	0	0	0	1	0	0	0	0.25	0	0	0	0	0	0	TRUE	"<buffer"	NA	NA	NA	"WVLHAR0329"	0	270	2024	"OW633050; OW633055"	"2024-05-06; 2024-06-03; 2024-06-17; 2024-07-01; 2024-07-15; 2024-07-29; 2024-08-13; 2024-08-26; 2024-09-09; 2024-05-13; 2024-05-27; 2024-06-10; 2024-06-24; 2024-07-04; 2024-07-08; 2024-07-22; 2024-08-05; 2024-08-19; 2024-09-02; 2024-09-16; 2023-05-02; 2023-05-15; 2023-05-30; 2023-06-12; 2023-06-26; 2023-07-10; 2023-07-24; 2023-08-07; 2023-08-21; 2023-09-04; 2023-05-08; 2023-05-22; 2023-06-05; 2023-06-19; 2023-07-03; 2023-07-17; 2023-07-31; 2023-08-14; 2023-08-28; 2023-09-11; 2022-05-02; 2022-05-16; 2022-05-30; 2022-06-13; 2022-06-27; 2022-07-12; 2022-07-25; 2022-08-08; 2022-08-22; 2022-09-05; 2022-05-09; 2022-05-11; 2022-05-23; 2022-06-07; 2022-06-09; 2022-06-30; 2022-07-04; 2022-07-18; 2022-08-01; 2022-08-16; 2022-08-29; 2022-09-01; 2022-09-28; 2022-10-18"	"11:52:10; 12:13:06; 12:09:13; 10:33:17; 11:21:04; 11:45:44; 12:36:45; 11:49:10; 11:18:27; 12:02:58; 11:47:17; 12:55:43; 12:02:16; 11:24:30; 12:10:22; 11:50:29; 10:44:40; 11:01:36; 11:40:45; 11:11:30; 12:19:56; 11:53:33; 11:13:23; 12:41:49; 12:36:11; 11:59:41; 12:57:00; 11:11:08; 12:55:56; 11:23:00; 11:11:59; 11:32:00; 11:27:00; 11:13:00; 10:57:00; 11:25:59; 11:11:00; 10:53:59; 10:08:00; 11:36:00; 11:18:59; 11:07:59; 11:22:00; 11:25:00; 11:31:00; 12:05:00; 11:06:00; 11:24:00; 11:20:00; 11:42:00; 11:04:00; 11:27:59; 09:55:00; 11:38:00; 10:58:59; 12:23:00; 11:15:00; 11:50:00; 11:36:59; 10:26:00; 10:30:00; 09:39:59; 10:55:00; 10:33:00; 09:57:00; 08:29:59; 11:07:00; 11:05:00; 11:16:59; 10:47:00; 12:16:00; 11:51:00; 09:41:59; 08:34:00; 08:42:00"	7	NA	11.025	NA	8.28	21	658.5	0.04	1.745	83	1.6	200	82500	NA	NA
"craywatch_data"	"I_8540_4"	"I_8540_4_1"	"mwu5ntqy"	2024	19983	50.8457795	3.326138	5	"Leiebekken"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TRUE	"<buffer"	NA	NA	NA	"WVLHAR0329"	0	272	2024	"OW633050; OW633055"	"2024-05-06; 2024-06-03; 2024-06-17; 2024-07-01; 2024-07-15; 2024-07-29; 2024-08-13; 2024-08-26; 2024-09-09; 2024-05-13; 2024-05-27; 2024-06-10; 2024-06-24; 2024-07-04; 2024-07-08; 2024-07-22; 2024-08-05; 2024-08-19; 2024-09-02; 2024-09-16; 2023-05-02; 2023-05-15; 2023-05-30; 2023-06-12; 2023-06-26; 2023-07-10; 2023-07-24; 2023-08-07; 2023-08-21; 2023-09-04; 2023-05-08; 2023-05-22; 2023-06-05; 2023-06-19; 2023-07-03; 2023-07-17; 2023-07-31; 2023-08-14; 2023-08-28; 2023-09-11; 2022-05-02; 2022-05-16; 2022-05-30; 2022-06-13; 2022-06-27; 2022-07-12; 2022-07-25; 2022-08-08; 2022-08-22; 2022-09-05; 2022-05-09; 2022-05-11; 2022-05-23; 2022-06-07; 2022-06-09; 2022-06-30; 2022-07-04; 2022-07-18; 2022-08-01; 2022-08-16; 2022-08-29; 2022-09-01; 2022-09-28; 2022-10-18"	"11:52:10; 12:13:06; 12:09:13; 10:33:17; 11:21:04; 11:45:44; 12:36:45; 11:49:10; 11:18:27; 12:02:58; 11:47:17; 12:55:43; 12:02:16; 11:24:30; 12:10:22; 11:50:29; 10:44:40; 11:01:36; 11:40:45; 11:11:30; 12:19:56; 11:53:33; 11:13:23; 12:41:49; 12:36:11; 11:59:41; 12:57:00; 11:11:08; 12:55:56; 11:23:00; 11:11:59; 11:32:00; 11:27:00; 11:13:00; 10:57:00; 11:25:59; 11:11:00; 10:53:59; 10:08:00; 11:36:00; 11:18:59; 11:07:59; 11:22:00; 11:25:00; 11:31:00; 12:05:00; 11:06:00; 11:24:00; 11:20:00; 11:42:00; 11:04:00; 11:27:59; 09:55:00; 11:38:00; 10:58:59; 12:23:00; 11:15:00; 11:50:00; 11:36:59; 10:26:00; 10:30:00; 09:39:59; 10:55:00; 10:33:00; 09:57:00; 08:29:59; 11:07:00; 11:05:00; 11:16:59; 10:47:00; 12:16:00; 11:51:00; 09:41:59; 08:34:00; 08:42:00"	7	NA	11.025	NA	8.28	21	658.5	0.04	1.745	83	1.6	200	82500	NA	NA
"craywatch_data"	"I_9000_4"	"I_9000_4_1"	"ownlnda3"	2024	19976	51.0517868	3.6788923	3	"Bekken van de Gentse Kanalen"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TRUE	"<buffer"	NA	NA	NA	"OVLGNT0448"	0	341	2024	"OW570000; OW570010"	"2024-05-07; 2024-05-21; 2024-06-03; 2024-06-17; 2024-07-01; 2024-07-15; 2024-07-29; 2024-08-12; 2024-08-26; 2024-09-09; 2024-09-12; 2024-09-16; 2023-05-02; 2023-05-16; 2023-05-30; 2023-06-12; 2023-06-15; 2023-06-26; 2023-07-10; 2023-07-13; 2023-07-24; 2023-08-07; 2023-08-21; 2023-09-04; 2023-06-29; 2023-07-27; 2022-05-02; 2022-05-16; 2022-05-30; 2022-06-13; 2022-06-27; 2022-07-12; 2022-07-25; 2022-08-08; 2022-08-22; 2022-09-05; 2022-06-30"	"13:12:00; 11:42:35; 09:01:44; 10:13:58; 08:58:52; 11:34:07; 09:00:06; 10:14:18; 09:07:47; 11:39:45; 11:29:40; 11:01:14; 13:25:31; 11:31:15; 08:41:04; 09:57:14; 09:11:18; 11:25:12; 08:50:02; 09:49:11; 08:58:13; 11:31:49; 11:21:24; 10:52:03; 12:34:00; 12:28:59; 12:10:59; 11:24:00; 15:46:59; 10:11:00; 10:01:00; 08:31:00; 10:03:00; 10:08:00; 10:22:00; 12:44:00; 12:17:00; 12:19:59; 11:34:00; 10:28:00; 09:00:00; 10:15:59; 10:13:00; 09:09:00; 10:17:59; 10:31:59; 14:04:00; 13:58:00; 14:20:59; 11:54:59; 14:27:59; 10:20:00; 09:05:00; 15:19:00; 13:03:00; 14:25:59; 13:49:00; 13:42:00; 14:07:00; 11:40:00; 14:13:00; 11:36:59; 10:08:59; 08:56:00; 14:56:59; 12:46:59; 14:11:00"	7	NA	9.39	NA	8.27	21.3	766	NA	NA	NA	NA	50	NA	NA	NA
"craywatch_data"	"I_9800_11"	"I_9800_11_1"	"yzc4njmw"	2024	19997	50.992269	3.570453	5	"Leiebekken"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TRUE	"<buffer"	NA	NA	NA	"OVLDEI0194"	0	431	2024	"OW590010"	"2024-05-07; 2024-05-13; 2024-05-21; 2024-05-27; 2024-06-04; 2024-06-10; 2024-06-18; 2024-06-24; 2024-07-02; 2024-07-09; 2024-07-15; 2024-07-22; 2024-07-30; 2024-08-05; 2024-08-13; 2024-08-19; 2024-08-27; 2024-09-02; 2024-09-09; 2024-09-17; 2024-10-08; 2023-05-02; 2023-05-09; 2023-05-16; 2023-05-23; 2023-05-26; 2023-05-30; 2023-06-02; 2023-06-06; 2023-06-12; 2023-06-20; 2023-06-26; 2023-07-04; 2023-07-10; 2023-07-17; 2023-07-24; 2023-07-31; 2023-08-07; 2023-08-14; 2023-08-21; 2023-08-29; 2023-09-04; 2023-09-12; 2022-05-02; 2022-05-10; 2022-05-16; 2022-05-24; 2022-05-30; 2022-06-07; 2022-06-13; 2022-06-21; 2022-06-27; 2022-07-04; 2022-07-12; 2022-07-18; 2022-07-25; 2022-08-02; 2022-08-08; 2022-08-16; 2022-08-22; 2022-08-25; 2022-08-30; 2022-09-05; 2022-09-13; 2022-09-19"	"13:54:38; 10:39:00; 13:22:04; 10:58:02; 13:47:51; 11:48:46; 14:14:26; 11:55:14; 11:51:38; 09:44:55; 14:13:50; 09:22:45; 14:14:22; 10:14:26; 14:50:06; 13:32:20; 14:58:23; 15:54:13; 14:59:29; 15:09:10; 12:22:11; 11:16:00; 10:24:00; 10:46:00; 11:14:00; 08:04:00; 11:04:00; 08:49:00; 10:48:00; 10:19:00; 12:10:00; 10:58:00; 09:32:00; 12:39:59; 09:57:59; 11:54:59; 12:25:00; 12:18:00; 10:12:00; 11:59:00; 09:17:00; 13:31:00; 09:41:00; 11:23:00; 11:18:59; 12:37:59; 06:57:00; 09:55:00; 12:32:59; 12:28:59; 12:43:00; 11:43:00; 11:29:00; 10:40:00; 12:36:00; 12:39:00; 11:00:59; 15:52:00; 11:54:00; 13:58:59"	7	NA	7.71	NA	8.13	21.4	603	0.377	1.625	47.2	NA	50	NA	NA	NA
"craywatch_data"	"I_9982_5"	"I_9982_5_1"	"nju4nzzh"	2024	19948	51.2611327	3.5820292	3	"Bekken van de Gentse Kanalen"	2	1	0	0	0	0	0	0	0	0	0	0	0	0.75	0	TRUE	"<buffer"	NA	NA	NA	"OVLSTL0092"	0	461	2024	"OW21400"	"2024-07-25"	"13:15:04"	7	NA	7.95	NA	8.56	22.6	4920	NA	NA	NA	NA	NA	NA	NA	NA
