id,date,time,lat,lng,location id,Finding place crayfish,Description crayfish,Description finding place crayfish,I replaced the bait,Code sample location
315886463,2024-06-23,14:24:00,50.89721,4.031429,24456,,,niets in de vallen. oevers begroeid met grote brandnetel en reuzenbalsemien,,V_9450_4
317015546,2024-06-30,10:20:00,51.143683,3.292294,31539,,,,Nee,I_8730_9
317040814,2024-07-01,13:20:00,50.794657,3.340668,24038,,,,Nee,I_8550_1
317138677,2024-07-01,,51.144107,3.291854,31539,,,,,I_8730_9
317205324,2024-07-02,17:33:00,50.79499,3.3398,24038,,,,Ja,I_8550_1
317230893,2024-06-30,19:30:00,51.025996,3.023593,24052,Stromend water,,oever en onderwatervegitatie,Ja,I_8610_1
317231304,2024-07-01,19:30:00,51.026066,3.023694,24052,Stromend water,,oever en onderwatervegitatie,Ja,I_8610_1
317231485,2024-07-02,19:30:00,51.025843,3.023829,24052,Stromend water,,oever en onderwatervegitatie,Ja,I_8610_1
317333692,2024-07-03,19:30:00,51.026014,3.023679,24052,Stromend water,,oever en onderwatervegitatie en zeer sterke stroming na de regenval van vanmorgen,Nee,I_8610_1
317382558,2024-06-24,11:26:00,50.897181,4.031167,24456,Stromend water,,,,V_9450_4
317382661,2024-06-25,,50.897191,4.031231,24456,Stromend water,,,,V_9450_4
317382778,2024-06-26,11:26:00,50.897212,4.031296,24456,Stromend water,,,,V_9450_4
317383010,2024-06-27,11:26:00,50.897189,4.031285,24456,Stromend water,,,,V_9450_4
317383071,2024-06-28,,50.897189,4.031264,24456,Stromend water,,,,V_9450_4
317383143,2024-06-29,,50.897204,4.031274,24456,Stromend water,,,,V_9450_4
317383216,2024-06-30,,50.897221,4.031328,24456,Stromend water,,,,V_9450_4
317491771,2024-07-04,08:30:00,50.436516,4.822998,42579,,,Stromend water. Begroeide oevers.,Ja,I_3600_1
317492105,2024-07-05,08:00:00,50.958442,5.471602,29642,,,Stromend water. begroeide oever,Ja,I_3600_1
317534542,2024-07-03,09:00:00,51.263173,4.587717,191336,,,,,
317534812,2024-07-04,14:00:00,51.263309,4.587532,191336,,,,,
317535409,2024-07-05,09:00:00,51.262661,4.587972,191336,Stilstaand water,,"ijzerrijk troebel, bladafval",Nee,I.2970.1 Antitankgracht
317618756,2024-07-06,09:00:00,50.958967,5.471535,29642,,,"stromend water, begroete oever",Ja,I_3600_1
317665037,2024-07-06,09:00:00,51.262852,4.587961,191336,,,,,I.2970.1 Antitankgracht
317756821,2024-07-07,09:00:00,50.958346,5.471985,29642,,,"stromend water, begroeide oever",Ja,I_3600_1
317864985,2024-07-03,17:00:00,50.795012,3.339757,24038,,,,Nee,I_8550_1
317865548,2024-07-04,17:30:00,50.794859,3.339823,24038,,,,,I_8550_1
317941960,2024-07-08,10:00:00,51.164695,5.739369,94494,,,,Ja,"1. I_3640_4: Uffelsebeek (51.16451, 5.73997)"
317954244,2024-07-08,11:00:00,50.806461,3.199772,31878,Stilstaand water,,"2 van de 3 vallen gesaboteerd: aas verwijderd. Ik heb ze verplaatst naar even verderop, zodat saboteur ze niet terugvindt. Bijvangst 1 baars.",Ja,I_8560_4
318096273,2024-07-09,,50.807479,3.20601,31876,Stilstaand water,,Bijvangst: baars,Nee,I_8560_4
318171450,2024-07-09,11:00:00,51.173677,5.0428,71767,,,"Ondiepe plas (1m), val geplaatst voor oever vegetatie ( grauwe Wilg, riet, Groete waternavel)",Nee,V_2440_11  Zelgaas
318180909,2024-07-09,10:00:00,51.164447,5.740024,94494,,,,Ja,"1. I_3640_4: Uffelsebeek (51.16451, 5.73997)"
318279785,2024-07-08,10:00:00,51.151598,5.137836,133753,Stilstaand water,,,Ja,I 2490 1
318279914,2024-07-09,10:00:00,51.151598,5.137868,133753,Stilstaand water,,,Ja,I 2490 1
318280149,2024-07-10,09:00:00,51.151593,5.137849,133753,Stilstaand water,,,Ja,I 2490 1
318280349,2024-07-08,10:30:00,51.148017,5.134596,133787,Stilstaand water,,,Ja,I 2490 1
318280603,2024-07-09,10:30:00,51.148058,5.134585,133787,Stilstaand water,,,Ja,I 2490 1
318280790,2024-07-10,09:30:00,51.148051,5.134596,133787,Stilstaand water,,,,I 2490 1
318285628,2024-07-10,10:00:00,51.173813,5.042859,71767,,,,Nee,V_2440_11  Zelgaas
318304262,2024-07-10,09:00:00,51.16452,5.740048,94494,,,,Ja,"1. I_3640_4: Uffelsebeek (51.16451, 5.73997)"
318354092,2024-07-10,18:53:00,50.807647,3.205365,31876,Stilstaand water,,Geen bijvangst,Ja,I_8560_4
318370115,2024-07-03,,50.936773,3.174518,27315,Stromend water,drie maal nul kreeften,,Ja,I_8870_3
318371678,2024-07-10,10:30:00,51.121481,4.171689,84087,Stilstaand water,,,Ja,I_9140_4
318371680,2024-07-04,,50.936788,3.174518,27315,Stromend water,,,Ja,I_8870_3
318371885,2024-07-05,,50.936799,3.174491,27315,,,,Ja,I_8870_3
318372140,2024-07-06,,50.936804,3.174502,27315,Stromend water,,,Ja,I_8870_3
318372163,2024-07-09,09:00:00,51.121805,4.171818,84087,,,,Nee,I_9140_4
318372420,2024-07-07,,50.936778,3.174512,27315,Stromend water,,,,I_8870_3
318407704,2024-07-11,06:45:00,51.121487,4.172075,84087,,,,Ja,I_9140_4
318427577,2024-07-11,09:30:00,51.342898,4.377894,191336,Stilstaand water,,"water roestbruin, vrij lage waterstand achter sluisbunker",Nee,I_2940_2
318427997,2024-07-09,10:00:00,51.34296,4.377916,191336,Stilstaand water,,,Nee,I_2940_2
318428162,2024-07-10,10:00:00,51.342888,4.378088,191336,,,,Nee,I_2940_2
318473303,2024-07-11,11:00:00,51.173717,5.042886,71767,,,,Nee,V_2440_11  Zelgaas
318521273,2024-07-11,13:00:00,51.164509,5.739976,94494,,,,,"I_3640_4: Uffelsebeek (51.16451, 5.73997)"
318615943,2024-07-12,13:00:00,51.173784,5.042821,71767,,,,,V_2440_11  Zelgaas
318780484,2024-07-12,09:00:00,51.342936,4.377919,191336,,,,Nee,I_2940_2
318858560,2024-07-14,,51.178319,5.776497,27554,,,,Ja,"I_3640_11: Uffelsebeek (51.17171, 5.77957)"
318859635,2024-07-13,10:00:00,51.178385,5.776545,27554,,,,Ja,"I_3640_11: Uffelsebeek (51.17171, 5.77957)"
318979671,2024-07-11,20:00:00,51.151598,5.137932,133753,,,,Ja,V-2490-5
318979942,2024-07-11,20:00:00,51.148031,5.134628,133787,,,,Ja,V-2490-6
318980283,2024-07-12,,51.147139,5.134381,29170,,,,Ja,V-2491-1
318980427,2024-07-12,,51.145951,5.134048,133756,,,,Ja,V-2491-2
318980547,2024-07-13,,51.147223,5.134596,29170,,,,,V-2491-1
318980675,2024-07-13,,51.145964,5.134027,133756,,,,Ja,V-2491-2
319054731,2024-07-15,10:00:00,51.178352,5.776478,27554,,,,Ja,"I_3640_11: Uffelsebeek (51.17171, 5.77957)"
319102920,2024-07-15,16:52:00,50.881965,4.213592,27743,Stilstaand water,,,Ja,I.1700.1
319126725,2024-07-14,19:30:00,51.028033,3.058214,24052,Stromend water,,Zie foto,Ja,V_8610_8
319172671,2024-07-10,19:30:00,51.028183,3.058033,24052,Stromend water,,Zie foto,Ja,V_8610_8
319172678,2024-07-09,19:30:00,51.028048,3.058033,24052,Stromend water,,Zie foto,Nee,V_8610_8
319196498,2024-07-16,10:30:00,51.179042,5.111883,29167,,,"hoge waterstand, drijvend fonteinkruid, sterrenkroos",Nee,I_2400_2
319210286,2024-07-16,08:30:00,51.142444,3.750801,28380,Stromend water,,,Nee,I_9940_15
319212680,2024-07-12,21:00:00,51.12084,4.172266,84087,,,,Nee,I_9140_4
319213020,2024-07-16,09:00:00,51.136393,4.166816,32512,Stromend water,,,Ja,V_9140_1
319218735,2024-07-16,13:24:00,51.153442,3.253053,31529,,,,Nee,I_8020_1
319226455,2024-07-16,,51.178261,5.776341,27554,,,,Ja,"I_3640_11: Uffelsebeek (51.17171, 5.77957)"
319227051,2024-07-05,21:30:00,51.082204,3.654375,612327,Stromend water,nvt,helder en plantenrijk,Ja,I_9031_2
319227353,2024-07-06,19:00:00,51.082225,3.654396,612327,Stromend water,nvt,helder en plantenrijk,Ja,I_9031_2
319227540,2024-07-07,19:30:00,51.082191,3.654385,612327,Stromend water,nvt,helder en plantenrijk,Ja,I_9031_2
319227650,2024-07-08,19:00:00,51.08218,3.654379,612327,Stromend water,nvt,helder en plantenrijk,,I_9031_2
319344729,2024-07-17,12:33:00,51.142983,3.751153,28380,Stromend water,,,Ja,I_9940_15
319443439,2024-07-17,10:00:00,51.135982,4.167526,32512,Stromend water,,,,V_9140_1
319451111,2024-07-17,16:30:00,51.153438,3.253058,31529,,,,Ja,I_8020_1
319467186,2024-07-18,07:00:00,51.135659,4.167483,32512,Stromend water,,,Ja,V_9140_1
