"NAAM","OMSCHR","vrijwillID","locID","SystemType","provincie","gemeente","CATC","Latitude","Longitude","crayfish indet","faxonius limosus","procambarus clarkii","procambarus virginalis","faxonius virilis","procambarus acutus","vangstdagen","consecutive","clean_data"
"Lossing","Lossing-Emissaire, Molenbeersel, Vlasbrei, Uffelseweg, grenspaal 145, opw brug","ztnhyzk1","I_3640_11","Lotisch","Limburg","Kinrooi",1,51.1717186,5.7795737,0,NA,NA,NA,NA,NA,4,TRUE,FALSE
"Antitankkanaal","'s Gravenwezel, Noorderlaan","nmvkndjl","I_2970_1","Lotisch","Antwerpen","Schilde",1,51.2630475,4.5877525,0,NA,NA,NA,NA,NA,2,TRUE,FALSE
"Grote Molenbeek","Ruisbroek; einde Donkstr - Vlietdijk opw. brug thv pompstation","zwuxmwy1","I_2870_1","Lotisch","Antwerpen","Puurs-Sint-Amands",1,51.095037,4.3174525,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Stambeek","Mansteen","ndzmm2ex","I_1745_1","Lotisch","Vlaams-Brabant","Opwijk",2,50.960996,4.212466,0,NA,NA,NA,NA,NA,1,TRUE,FALSE
"Birrebeek","Ruisbroek, St. Katharinastr., afw Moerloop","zwuxmwy1","I_2870_2","Lotisch","Antwerpen","Puurs-Sint-Amands",1,51.0746396,4.338863,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Molenbeek","Emblem; afw. Netekanaal","mmmwzmrh","I_2520_1","Lotisch","Antwerpen","Ranst",1,51.1712784,4.6298545,1,NA,NA,NA,NA,NA,3,TRUE,FALSE
"Laakbeek","St Corneliusstraat, opw brug","otuwnjq5","I_2340_1","Lotisch","Antwerpen","Beerse",2,51.3128148,4.8376736,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"De Wamp","Roest, zijweg Poederstr, opwaarts weg en baangrachten","zwy2zjg3","I_2370_1","Lotisch","Antwerpen","Arendonk",2,51.3343984,5.1183225,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Molse Nete","Ginderbroek, Borgerhoutsendijk, opw brug","ztu0mthk","I_2400_2","Lotisch","Antwerpen","Mol",1,51.1790866,5.1125897,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Zenne","Lembeek, Heldenstr/Gasthuisstr, afw brug","yjq4y2nh","I_1502_1","Lotisch","Vlaams-Brabant","Halle",1,50.7120313,4.2257134,0,NA,NA,NA,NA,NA,3,FALSE,FALSE
"Zuunbeek","Negenmanneken, Klein-Bijgaardenstr, afw weg en overstort","mziwognl","I_1600_4","Lotisch","Vlaams-Brabant","Sint-Pieters-Leeuw",1,50.7984079,4.2827493,0,NA,NA,NA,NA,NA,4,FALSE,FALSE
"Steenputbeek","Dworp/Essenbeek, Winkelaar/Kapittel, 5 m opw weg (voorbij zijgrachtje)","yjq4y2nh","I_1653_1","Lotisch","Vlaams-Brabant","Beersel",9,50.7268228,4.2879533,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Demer","Godsheide, Kiezelstr, aan golfterrein vr verval, afw brug","mdcxmmmy","I_3500_1","Lotisch","Limburg","Hasselt",1,50.9296105,5.3774713,0,NA,NA,NA,NA,NA,2,TRUE,FALSE
"De Hulpe","Testelt, verlengde Wijngaardstr, weg langs Demer, opw brug","otyymtfh","I_3271_1","Lotisch","Vlaams-Brabant","Scherpenheuvel-Zichem",1,51.0071698,4.9664636,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Laambeek","Viversel, Zwembadstr, opw weg","zmvizjk1","I_3550_2","Lotisch","Limburg","Heusden-Zolder",2,50.9991189,5.2597765,0,NA,NA,NA,NA,NA,4,FALSE,FALSE
"Stiemer","Genk, Platte Weierstraat, opw weg","yzayn2iy","I_3600_1","Lotisch","Limburg","Genk",2,50.9582301,5.4719828,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Lede","Sint-Amandsberg,Maalgaver","ytljnzlj","I_9070_1","Lotisch","Oost-Vlaanderen","Destelbergen",1,51.0757468,3.8138212,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Isabellavaart","Ramskapelle, Heistlaan, Heulebrug","ntvlndrm","I_8301_1","Lotisch","West-Vlaanderen","Knokke-Heist",1,51.3276998,3.237953,NA,NA,26,NA,NA,NA,4,TRUE,FALSE
"Slijpbeek","Sint-Denijsstraat, Kreupel, afw","zguxztnj","I_8550_1","Lotisch","West-Vlaanderen","Zwevegem",2,50.7950431,3.340028,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Kleine Aa of Weerijsbeek","Loenhout; Vloeiweg, afw watermolenbrug","zgjjotcy","I_2990_1","Lotisch","Antwerpen","Wuustwezel",1,51.4211058,4.6411677,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
NA,"Nederbrakel, Heyveld, opw","nwyxntuy","I_9660_1","Lotisch","Oost-Vlaanderen","Brakel",2,50.8116182,3.7803241,0,NA,NA,NA,NA,NA,2,TRUE,FALSE
"Verrebeek","Nederbrakel,Roensveldstraat,veldweg,afwaarts","nwyxntuy","I_9660_2","Lotisch","Oost-Vlaanderen","Brakel",2,50.791781,3.7598643,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Mark","Meer; Hoogstraat/Looi, BIO en FC afwaarts brug","zgjjotcy","I_2321_1","Lotisch","Antwerpen","Hoogstraten",1,51.4452341,4.7472234,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Blankenbergsevaart","Uitkerke, Scharebrugstraat, Scharebrug","m2m0odgy","I_8370_1","Lotisch","West-Vlaanderen","Blankenberge",1,51.2771978,3.1260221,0,NA,NA,NA,NA,NA,1,TRUE,FALSE
"Jobeek","Koolskamp, Jostraat, Noordhoek","mjywyjqx","I_8750_2","Lotisch","West-Vlaanderen","Wingene",2,51.0213582,3.2125623,0,NA,NA,NA,NA,NA,3,FALSE,FALSE
"Dommel","Neerpelt, Volmolenstr, opw weg","mdflzwm0","I_3910_2","Lotisch","Limburg","Pelt",1,51.2358368,5.4214858,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Handzamevaart","Krekebekestraat, afw Kortemark","mdywmjc1","I_8610_1","Lotisch","West-Vlaanderen","Kortemark",1,51.0260091,3.0239868,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Koebeek","Ieperse Heerweg, opw. zijbeek","mjywyjqx","I_8820_3","Lotisch","West-Vlaanderen","Torhout",2,51.0565537,3.095591,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Dommel","Overpelt, Dommellaan, 10 m opw Wedelsemolen, opw houten brugje","mdflzwm0","I_3900_1","Lotisch","Limburg","Pelt",1,51.186019,5.436245,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Dommel","Kleine-Brogel,opw brug aan woning (galerie Daelhoxent)","mdflzwm0","I_3900_2","Lotisch","Limburg","Pelt",1,51.173648,5.436339,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Lossing","Molenbeersel, Weertersteenweg, onverhard pad natuurreservaat, 30m opw brug","ztnhyzk1","I_3640_4","Lotisch","Limburg","Kinrooi",1,51.1645167,5.7399779,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Itterbeek","Kessenich, Manestr, 10 m afw brug","ztnhyzk1","I_3640_6","Lotisch","Limburg","Kinrooi",1,51.1508565,5.7754728,0,2,NA,NA,NA,NA,4,TRUE,TRUE
"Abeek","begin traject 100m opw molen","mznkyti0","I_3670_6","Lotisch","Limburg","Oudsbergen",2,51.1244491,5.5150079,0,NA,NA,NA,NA,NA,2,TRUE,FALSE
"Grote Nete","Balen; bereikbaar via kanaalpad; begin aan zandweg (300m afw mtp 261900)","nzzmzdm3","I_2490_1","Lotisch","Antwerpen","Balen",1,51.149968,5.1432007,0,NA,NA,NA,NA,NA,3,FALSE,FALSE
"De Aa","Gierle; Middelveld; wegje naar fietsroute 74 volgen; traject in bocht naast weg","yjq0ntkw","I_2275_2","Lotisch","Antwerpen","Lille",1,51.2668617,4.8841623,0,NA,NA,NA,NA,NA,3,TRUE,FALSE
"Laakbeek","Lille; Rolleken; opw Rollekensbrug","yjq0ntkw","I_2275_3","Lotisch","Antwerpen","Lille",2,51.2679451,4.8376797,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Wimp","Herenthout; Itegemsestwg; 120m afw brug beginnen","mmm4mzq3","I_2270_3","Lotisch","Antwerpen","Herenthout",1,51.1259324,4.7591022,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Bergebeek","Heist o/d Berg; Heistseweg; einde zandweg naast huisnr 133","mmm4mzq3","I_2221_1","Lotisch","Antwerpen","Heist-op-den-Berg",2,51.0701906,4.7628236,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Herseltseloop","Heist o/d Berg; Booischot; Peerdsdonkendreef; einde asfaltbaan","ztfhota2","I_2221_2","Lotisch","Antwerpen","Heist-op-den-Berg",2,51.0486977,4.7832279,1,NA,NA,NA,NA,NA,5,TRUE,FALSE
"Tuilterdemer Visnevengeul","Kuringen, Zolderse Kiezel, opw 398000","zwexnwe1","I_3511_2","Lotisch","Limburg","Hasselt",1,50.9595413,5.2706883,0,NA,NA,NA,NA,NA,2,FALSE,FALSE
"De Hulpe","24/3-4; Zichem; begin traject 30m opw MP 410600","otyymtfh","I_3271_4","Lotisch","Vlaams-Brabant","Scherpenheuvel-Zichem",1,51.0085692,4.9912887,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Grotebeek","Tessenderlo/Schaffen, Lapseheide/Nieuwe Dijkstr, 411500 is afw brug maar begin traj MF OPW brug","nwnizjfi","I_3290_5","Lotisch","Vlaams-Brabant","Diest",2,51.03249,5.11059,0,NA,NA,NA,NA,NA,4,FALSE,FALSE
"Vloedgracht","Leeuwerweg, thv kruispunt met landweg, vanaf 2de betonnen brugje","nwi2m2u2","I_3440_6","Lotisch","Vlaams-Brabant","Zoutleeuw",1,50.8409316,5.1014734,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Mangelbeek","Schalbroekstraat, wegje tss huis nr. 125 en 127 (afw Stationstraat), begin traject 105 m afw brug","zmvizjk1","I_3560_8","Lotisch","Limburg","Lummen",1,50.9738454,5.1729945,0,NA,NA,NA,NA,NA,4,TRUE,FALSE
"Lede","Beervelde, Beerveldsebaan, afwaarts weg","ytljnzlj","I_9080_2","Lotisch","Oost-Vlaanderen","Lochristi",1,51.0903407,3.8791977,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Zuidlede","Stenenbrug,veldweg langs Zuidlede","nweyoti0","I_9180_5","Lotisch","Oost-Vlaanderen","Moerbeke",1,51.1478349,3.9110453,NA,NA,2,NA,NA,NA,1,TRUE,FALSE
"Zuidlede","Oostakker,Mendonk,Mendonkdorp-Oostdonkstraat","nwe4m2ex","I_9042_2","Lotisch","Oost-Vlaanderen","Gent",1,51.1483519,3.8290506,NA,NA,16,NA,NA,NA,3,TRUE,FALSE
"Molenbeek","Smeerebbe-Vloerzegem","yjqzngy4","I_9506_4","Lotisch","Oost-Vlaanderen","Geraardsbergen",1,50.8146069,3.9218745,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Mandel","Emelgem, Emelgems plein, petanqueclub 3","zgqwyjrm","I_8870_2","Lotisch","West-Vlaanderen","Izegem",1,50.9208318,3.2322052,0,NA,NA,NA,NA,NA,5,FALSE,FALSE
"Mandel","Kachtem, Rumbeeksestraat","nzi3zgyy","I_8870_3","Lotisch","West-Vlaanderen","Izegem",1,50.9368577,3.1745023,0,NA,NA,NA,NA,NA,5,TRUE,FALSE
"Oude Kale","Molendam-Molenslag,Molenbrug,opw weg","ytbmntfk","I_9920_3","Lotisch","Oost-Vlaanderen","Lievegem",1,51.0832226,3.6207069,0,NA,NA,NA,NA,NA,5,TRUE,FALSE
"Oude Kale","Landegem,Brouwerijstraat,afw weg","ytbmntfk","I_9850_4","Lotisch","Oost-Vlaanderen","Deinze",1,51.0578843,3.5717004,0,NA,NA,NA,NA,NA,5,TRUE,FALSE
"Poekebeek","Graaf van Hoornestraat,afw weg","mmy4ywm3","I_9850_6","Lotisch","Oost-Vlaanderen","Deinze",1,51.0333774,3.5453287,0,NA,NA,NA,NA,NA,4,FALSE,FALSE
"Nieuwe Kale","Vinderhoute,jaagpad,opw Bemalingsstation","mzu1ode0","I_9921_1","Lotisch","Oost-Vlaanderen","Lievegem",1,51.087422,3.656217,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Antitankkanaal","Stabroek; Danckerse weg; opw brug mtp 834610","zjyxyjrl","I_2940_2","Lotisch","Antwerpen","Stabroek",1,51.3429651,4.3775854,0,NA,NA,NA,NA,NA,4,TRUE,FALSE
"Dommel","MP91000; afw brug; RO; te voet door wei tot aan grote zomereik","mdflzwm0","I_3910_6","Lotisch","Limburg","Pelt",1,51.2679807,5.4284195,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Bollisenbeek","Einde traject 10m afw brug aan MP 99500","mwnhmtq1","I_3990_5","Lotisch","Limburg","Peer",2,51.1165486,5.3916738,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Marijneloop",NA,"yjqxzmiz","I_2920_4","Lotisch","Antwerpen","Kalmthout",2,51.4264226,4.5103658,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Waterloop van de hoge landen",NA,"y2uzntq0","I_9120_3","Lotisch","Oost-Vlaanderen","Beveren",1,51.2389791,4.2039857,0,NA,NA,NA,NA,NA,3,FALSE,FALSE
"Ransbeek","rode Amerikaanse rivierkreeft in 2022","nzjkzdez","I_9112_2","Lotisch","Oost-Vlaanderen","Sint-Niklaas",2,51.1799993,4.0557512,NA,NA,5,NA,NA,NA,2,TRUE,FALSE
"Kanaal van Stekene","Rode Amerikaanse rivierkreeft in 2022","nzjkzdez","I_9112_4","Lotisch","Oost-Vlaanderen","Stekene",1,51.1742492,4.0028625,NA,NA,5,NA,NA,NA,2,TRUE,FALSE
"Zwartesluisbeek","Leopoldskanaal","otm1owi1","I_9961_5","Lotisch","Oost-Vlaanderen","Assenede",1,51.2684694,3.7179872,NA,NA,58,NA,NA,NA,4,TRUE,TRUE
"Noordelijke Leie","Gent","mjvjmjq4","I_9000_1","Lotisch","Oost-Vlaanderen","Gent",0,51.0576926,3.6869626,0,NA,NA,NA,NA,NA,3,FALSE,FALSE
"Molenvaardeken",NA,"mze2mza3","I_9940_13","Lotisch","Oost-Vlaanderen","Evergem",1,51.1501201,3.7349684,0,NA,NA,NA,NA,NA,4,FALSE,FALSE
"Antitankkanaal","Antitankgracht","nmvkndjl","I_2970_2","Lotisch","Antwerpen","Schilde",1,51.2483174,4.5985564,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Bommelzwin",NA,"m2m0odgy","I_8370_5","Lotisch","West-Vlaanderen","Blankenberge",2,51.3039487,3.1244784,NA,NA,13,NA,NA,NA,4,TRUE,TRUE
"Bommelzwin",NA,"m2m0odgy","I_8420_2","Lotisch","West-Vlaanderen","De Haan",2,51.2990122,3.105183,NA,NA,12,NA,NA,NA,4,TRUE,TRUE
"Roosterbeek",NA,"zjiyngyx","I_3520_4","Lotisch","Limburg","Zonhoven",2,50.9869595,5.3508929,0,NA,NA,NA,NA,1,4,TRUE,FALSE
"Moervaart",NA,"nzjknjqy","I_9180_8","Lotisch","Oost-Vlaanderen","Moerbeke",NA,51.173329,3.958132,NA,NA,6,NA,NA,NA,3,TRUE,FALSE
"Watering de Burggravenstroom",NA,"mze2mza3","I_9940_15","Lotisch","Oost-Vlaanderen","Evergem",2,51.1420387,3.7497799,0,NA,NA,NA,NA,NA,3,TRUE,FALSE
"Leie",NA,"otnkzgi3","I_9031_3","Lotisch","Oost-Vlaanderen","Gent",NA,51.021739,3.6405768,0,6,NA,NA,NA,NA,4,TRUE,TRUE
NA,"Oude Leie Wevelgem Leiebos","zguxztnj","I_8560_4","Lentisch","West-Vlaanderen","Wevelgem",NA,50.8066401,3.2026969,0,NA,NA,NA,NA,NA,3,TRUE,FALSE
"Kriephoek","Oude Schelde Kriephoek","ytvimtiz","I_9890_5","Lentisch","Oost-Vlaanderen","Gavere",0,50.9555853,3.6628358,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
NA,"Moorseelsesteenweg, Sterrebosvijver","nzi3zgyy","I_8800_3","Lentisch","West-Vlaanderen","Roeselare",NA,50.9270384,3.137029,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Teerlinckput","Melsen,Scheldekaai","ytvimtiz","I_9820_5","Lentisch","Oost-Vlaanderen","Merelbeke",NA,50.9566251,3.6860056,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Ardooievijver","Provinciaal Domein 't Veld; Vijver op Veldbeek","zgqwyjrm","I_8850_4","Lentisch","West-Vlaanderen","Ardooie",NA,50.9607503,3.2295727,0,NA,NA,NA,NA,NA,4,FALSE,FALSE
NA,"Prov. Domein Lippensgoed-Bulskampveld, perceel 25Y","mdixota5","I_8730_5","Lentisch","West-Vlaanderen","Beernem",NA,51.1090414,3.2902429,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Oostpolderkreek","Oostpolderkreek","nju4nzzh","I_9982_5","Lentisch","Oost-Vlaanderen","Sint-Laureins",NA,51.2611327,3.5820292,NA,NA,9,NA,NA,NA,4,TRUE,TRUE
"Boerenkreek","Boerekreek","nju4nzzh","I_9982_6","Lentisch","Oost-Vlaanderen","Sint-Laureins",NA,51.2657601,3.577096,0,NA,1,NA,NA,NA,4,TRUE,FALSE
"Kleine Geul",NA,"otm1owi1, zwu5mgjj","I_9960_9","Lentisch","Oost-Vlaanderen","Assenede",99,51.2365444,3.7562741,NA,NA,7,NA,NA,NA,4,TRUE,TRUE
"Mazurekreek","Mazurekreek","nju4nzzh","I_9982_8","Lentisch","Oost-Vlaanderen","Sint-Laureins",NA,51.2596778,3.5634546,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
NA,"fort","zdvjmdzk","I_2600_2","Lentisch","Antwerpen","Antwerpen",NA,51.1905352,4.4293877,0,NA,NA,NA,NA,NA,2,TRUE,FALSE
NA,"fort","zgjhngvm","I_2640_1","Lentisch","Antwerpen","Mortsel",NA,51.1718562,4.4609497,0,NA,NA,2,NA,NA,4,TRUE,FALSE
NA,"fort","zgjhngvm","I_2610_1","Lentisch","Antwerpen","Antwerpen",NA,51.1634236,4.4021273,0,NA,NA,NA,NA,NA,3,TRUE,FALSE
NA,"fort","ymjlzwe4","I_2610_2","Lentisch","Antwerpen","Antwerpen",NA,51.1636463,4.3741224,0,NA,NA,3,NA,NA,4,FALSE,FALSE
NA,"Marmerkreeft in 2020-2021","ymjlzwe4","I_2610_3","Lentisch","Antwerpen","Antwerpen",NA,51.1653519,4.3666873,0,NA,NA,25,NA,NA,3,FALSE,FALSE
"E10-plas",NA,"nmvkndjl","I_2930_6","Lentisch","Antwerpen","Brasschaat",NA,51.3022217,4.5369521,0,1,NA,NA,NA,NA,2,TRUE,FALSE
"Schoonmeersvijver","recreation area, Overmeers","nzkzyzvh","I_9000_6","Lentisch","Oost-Vlaanderen","Gent",NA,51.0339201,3.6972447,0,NA,NA,NA,NA,NA,3,FALSE,FALSE
"Roomackerput","Recreation area, Provincial Dom. De Roomacker","njbjymrl","I_9140_4","Lentisch","Oost-Vlaanderen","Temse",NA,51.1178571,4.171653,1,NA,NA,NA,NA,NA,4,TRUE,FALSE
NA,"recreation area, Provincial dom. Kessel-Lo","nzq2nzbh","I_3010_4","Lentisch","Vlaams-Brabant","Leuven",NA,50.8943306,4.7227575,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
NA,"recreation area, Provincial dom. Kessel-Lo","nzq2nzbh","I_3010_5","Lentisch","Vlaams-Brabant","Leuven",NA,50.8921988,4.7205903,NA,NA,NA,19,NA,NA,4,TRUE,TRUE
NA,"recreation area, Provincial dom. Kessel-Lo","nzq2nzbh","I_3010_6","Lentisch","Vlaams-Brabant","Leuven",NA,50.8926286,4.7253163,0,4,NA,NA,NA,NA,3,TRUE,FALSE
"Bellefroid vijver",NA,"mzqxyjhi","I_3012_8","Lentisch","Vlaams-Brabant","Leuven",NA,50.9056413,4.7035974,0,NA,NA,NA,NA,NA,1,TRUE,FALSE
NA,"toestemming vragen Abdij van Park","y2nhotdk","I_3001_7","Lentisch","Vlaams-Brabant","Leuven",NA,50.8637529,4.7141723,0,NA,NA,NA,NA,NA,1,TRUE,FALSE
NA,NA,"mdnjzwy3","I_3600_11","Lentisch","Limburg","Genk",NA,50.9773846,5.4927852,0,NA,NA,NA,NA,NA,3,TRUE,FALSE
NA,NA,"mdnjzwy3","I_3600_12","Lentisch","Limburg","Genk",NA,50.9786478,5.4934182,0,NA,NA,NA,NA,NA,3,TRUE,FALSE
"Stationput","recreation area","mdywmjc1","I_8610_6","Lentisch","West-Vlaanderen","Kortemark",NA,51.0265682,3.0521241,NA,NA,NA,NA,21,NA,2,TRUE,FALSE
NA,"Brakel","nwyxntuy","I_9660_4","Lentisch","Oost-Vlaanderen","Brakel",NA,50.8033955,3.7572155,NA,6,NA,NA,NA,NA,3,TRUE,FALSE
"Molenvijver",NA,"yjq4y2nh","I_1640_2","Lentisch","Vlaams-Brabant","Sint-Genesius-Rode",9,50.7220474,4.3281399,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
NA,"Kortenberg","zja3zjyx","I_3070_1","Lentisch","Vlaams-Brabant","Kortenberg",9,50.8846604,4.5507054,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
NA,"Izegem","zgqwyjrm","I_8870_6","Lentisch","West-Vlaanderen","Izegem",NA,50.9194813,3.2229803,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Roeselarekreek","Roeselarekreek","nju4nzzh","I_9982_11","Lentisch","Oost-Vlaanderen","Sint-Laureins",NA,51.2691229,3.5608716,0,NA,4,NA,NA,NA,4,TRUE,FALSE
NA,"Groot-Bijgaarden","nzrintni","I_1700_1","Lentisch","Vlaams-Brabant","Dilbeek",NA,50.8648798,4.2501124,0,NA,NA,NA,NA,NA,5,FALSE,FALSE
"Grote Vijver","ANB F. limosus","zmvizjk1","I_3520_8","Lentisch","Limburg","Zonhoven",NA,50.9864473,5.3163818,NA,6,NA,NA,NA,NA,4,FALSE,FALSE
NA,NA,"nmvkndjl","I_2900_3",NA,"Antwerpen","Schoten",NA,51.2927059,4.5470864,NA,8,NA,NA,NA,NA,4,TRUE,TRUE
