"locID","soort","individuals.caught","days_sampled","start_date","end_date","consecutive","traps_used","CPUE","vrijwillID","by_protocol","Latitude","Longitude","CATC","VHAG"
"I_1501_1","crayfish indet",0,4,2024-08-23,2024-08-26,TRUE,12,0,"mzc3ytq4",TRUE,50.7447390025422,4.2502099959244,NA,NA
"I_1502_1","crayfish indet",0,4,2024-08-24,2024-08-27,TRUE,12,0,"yjq4y2nh",TRUE,50.7120313025491,4.22571339592696,1,6552
"I_1502_4","crayfish indet",0,4,2024-09-06,2024-09-09,TRUE,12,0,"mzc3ytq4",TRUE,50.7128000025497,4.23340099592515,NA,NA
"I_1540_1","crayfish indet",0,4,2025-08-12,2025-08-15,TRUE,12,0,"mjkyzjq3",TRUE,50.7461156,4.1030811,9,6571
"I_1540_2","crayfish indet",0,4,2025-08-12,2025-08-15,TRUE,12,0,"mjkyzjq3",TRUE,50.7520451,4.0576583,2,6404
"I_1541_2","crayfish indet",0,4,2025-08-18,2025-08-21,TRUE,12,0,"mjkyzjq3",TRUE,50.6993496,4.0144358,1,5952
"I_1547_1","crayfish indet",0,4,2025-09-01,2025-09-04,TRUE,12,0,"mjkyzjq3",TRUE,50.707375,3.9465587,2,6347
"I_1570_3","crayfish indet",0,4,2024-09-24,2024-09-27,TRUE,12,0,"yjbhmzzi",TRUE,50.739314,4.024344,NA,NA
"I_1600_1","crayfish indet",0,4,2025-07-10,2025-07-13,TRUE,12,0,"nmm2njmx",TRUE,50.77818,4.21213,NA,NA
"I_1600_4","crayfish indet",0,4,2024-08-18,2024-08-21,TRUE,12,0,"mziwognl",TRUE,50.7984079,4.2827493,1,6554
"I_1600_8","crayfish indet",0,4,2024-10-01,2024-10-05,FALSE,12,0,"otyyyjk1",TRUE,50.7935364,4.2699178,NA,NA
"I_1600_9","crayfish indet",0,4,2024-10-07,2024-10-10,TRUE,12,0,"otyyyjk1",TRUE,50.783287,4.242457,NA,NA
"I_1640_2","crayfish indet",0,4,2024-07-26,2024-07-29,TRUE,12,0,"yjq4y2nh",TRUE,50.7220474025577,4.32813989590278,9,0
"I_1653_1","crayfish indet",0,4,2024-07-26,2024-07-29,TRUE,12,0,"yjq4y2nh",TRUE,50.7268228025517,4.2879532959132,9,7068
"I_1654_2","crayfish indet",0,4,2024-08-30,2024-09-02,TRUE,12,0,"mzc3ytq4",TRUE,50.7562888025406,4.2657594959218,NA,NA
"I_1730_1","crayfish indet",0,4,2024-06-26,2024-06-29,TRUE,12,0,"ownlnda3",TRUE,50.9065872,4.2510468,2,6
"I_1740_1","crayfish indet",0,5,2024-10-03,2024-10-07,TRUE,15,0,"yjmznwm3",TRUE,50.8812453,4.1546679,1,6140
"I_1745_1","crayfish indet",0,5,2024-09-01,2024-09-05,TRUE,15,0,"ndzmm2ex",TRUE,50.960996,4.212466,2,615
"I_1750_1","crayfish indet",0,4,2025-08-11,2025-08-14,TRUE,12,0,"nmm2njmx",TRUE,50.79551,4.19683,NA,NA
"I_1755_4","crayfish indet",0,4,2024-08-29,2024-09-01,TRUE,12,0,"otgzymmz",TRUE,50.8004074,4.0705318,2,6044
"I_1770_1","faxonius limosus",10,4,2024-09-28,2024-10-01,TRUE,12,0.833333333333333,"yjmznwm3",TRUE,50.8854042,4.0965682,1,5956
"I_1790_1","crayfish indet",0,4,2024-09-28,2024-10-01,TRUE,12,0,"yjmznwm3",TRUE,50.8880448,4.1156538,1,5956
"I_1800_1","crayfish indet",0,4,2025-07-30,2025-08-02,TRUE,12,0,"njfjm2i0",TRUE,50.953136,4.4610634,2,6873
"I_1840_3","crayfish indet",0,4,2024-09-13,2024-09-16,TRUE,12,0,"nty4mmqw",TRUE,50.9808973,4.2640039,1,6
